marca_temps,entity_id,estat
2026-09-23T08:05:30.534089+00:00,sensor.baixa_temperatura,19.3
2026-09-23T08:05:52.540038+00:00,sensor.baixa_temperatura,19.0
2026-09-23T08:06:16.538007+00:00,sensor.baixa_temperatura,18.7
2026-09-23T08:06:40.572731+00:00,sensor.baixa_temperatura,18.4
2026-09-23T08:06:52.584009+00:00,sensor.baixa_temperatura,18.3
2026-09-23T08:07:07.083349+00:00,sensor.baixa_temperatura,18.1
2026-09-23T08:07:33.547541+00:00,sensor.baixa_temperatura,17.8
2026-09-23T08:07:59.831752+00:00,sensor.baixa_temperatura,17.5
2026-09-23T08:08:30.581883+00:00,sensor.baixa_temperatura,17.2
2026-09-23T08:09:01.543021+00:00,sensor.baixa_temperatura,16.9
2026-09-23T08:09:32.543384+00:00,sensor.baixa_temperatura,16.6
2026-09-23T08:10:07.540277+00:00,sensor.baixa_temperatura,16.3
2026-09-23T08:10:47.080125+00:00,sensor.baixa_temperatura,16.0
2026-09-23T08:11:22.547896+00:00,sensor.baixa_temperatura,15.7
2026-09-23T08:12:04.086195+00:00,sensor.baixa_temperatura,15.4
2026-09-23T08:12:45.588408+00:00,sensor.baixa_temperatura,15.1
2026-09-23T08:13:29.590922+00:00,sensor.baixa_temperatura,14.8
2026-09-23T08:14:20.544250+00:00,sensor.baixa_temperatura,14.5
2026-09-23T08:15:10.831816+00:00,sensor.baixa_temperatura,14.2
2026-09-23T08:16:05.835705+00:00,sensor.baixa_temperatura,13.9
2026-09-23T08:17:07.553992+00:00,sensor.baixa_temperatura,13.6
2026-09-23T08:18:11.548240+00:00,sensor.baixa_temperatura,13.3
2026-09-23T08:19:17.556288+00:00,sensor.baixa_temperatura,13.0
2026-09-23T08:20:28.615378+00:00,sensor.baixa_temperatura,12.7
2026-09-23T08:21:49.089767+00:00,sensor.baixa_temperatura,12.4
2026-09-23T08:23:12.557297+00:00,sensor.baixa_temperatura,12.1
2026-09-23T08:24:47.095744+00:00,sensor.baixa_temperatura,11.8
2026-09-23T08:26:15.093312+00:00,sensor.baixa_temperatura,11.5
2026-09-23T08:27:54.104836+00:00,sensor.baixa_temperatura,11.2
2026-09-23T08:30:08.575897+00:00,sensor.baixa_temperatura,11.5
2026-09-23T08:30:34.593210+00:00,sensor.baixa_temperatura,11.8
2026-09-23T08:30:58.851275+00:00,sensor.baixa_temperatura,12.1
2026-09-23T08:31:29.605696+00:00,sensor.baixa_temperatura,12.4
2026-09-23T08:32:04.850615+00:00,sensor.baixa_temperatura,12.7
2026-09-23T08:32:41.140574+00:00,sensor.baixa_temperatura,13.0
2026-09-23T08:33:19.606093+00:00,sensor.baixa_temperatura,13.3
2026-09-23T08:34:05.851246+00:00,sensor.baixa_temperatura,13.6
2026-09-23T08:35:00.848055+00:00,sensor.baixa_temperatura,13.9
2026-09-23T08:36:06.849038+00:00,sensor.baixa_temperatura,14.2
2026-09-23T08:36:50.874279+00:00,sensor.baixa_temperatura,14.3
2026-09-23T08:37:32.880547+00:00,sensor.baixa_temperatura,14.5
2026-09-23T08:39:40.568372+00:00,sensor.baixa_temperatura,14.8
2026-09-23T08:51:50.636050+00:00,sensor.baixa_temperatura,14.7
2026-09-23T08:54:22.581143+00:00,sensor.baixa_temperatura,14.5
2026-09-23T08:58:46.576261+00:00,sensor.baixa_temperatura,14.2
2026-09-23T09:02:55.119377+00:00,sensor.baixa_temperatura,13.9
2026-09-23T09:06:50.603153+00:00,sensor.baixa_temperatura,13.7
2026-09-23T09:07:05.620586+00:00,sensor.baixa_temperatura,13.6
2026-09-23T09:11:31.873165+00:00,sensor.baixa_temperatura,13.3
2026-09-23T09:15:51.582931+00:00,sensor.baixa_temperatura,13.0
2026-09-23T09:20:15.596661+00:00,sensor.baixa_temperatura,12.7
2026-09-23T09:24:59.601992+00:00,sensor.baixa_temperatura,12.4
2026-09-23T09:29:47.603854+00:00,sensor.baixa_temperatura,12.1
2026-09-23T09:34:48.894153+00:00,sensor.baixa_temperatura,11.8
2026-09-23T09:40:05.657134+00:00,sensor.baixa_temperatura,11.5
2026-09-23T09:45:29.150711+00:00,sensor.baixa_temperatura,11.2
2026-09-23T09:51:07.911172+00:00,sensor.baixa_temperatura,11.5
2026-09-23T09:51:32.167267+00:00,sensor.baixa_temperatura,11.8
2026-09-23T09:51:51.941982+00:00,sensor.baixa_temperatura,12.0
2026-09-23T09:51:58.627302+00:00,sensor.baixa_temperatura,12.1
2026-09-23T09:52:22.930649+00:00,sensor.baixa_temperatura,12.4
2026-09-23T09:52:46.909396+00:00,sensor.baixa_temperatura,12.7
2026-09-23T09:53:09.808521+00:00,sensor.baixa_temperatura,13.0
2026-09-23T09:53:35.630085+00:00,sensor.baixa_temperatura,13.3
2026-09-23T09:53:57.624198+00:00,sensor.baixa_temperatura,13.6
2026-09-23T09:54:21.634526+00:00,sensor.baixa_temperatura,13.9
2026-09-23T09:54:45.668167+00:00,sensor.baixa_temperatura,14.2
2026-09-23T09:55:12.165033+00:00,sensor.baixa_temperatura,14.5
2026-09-23T09:55:38.627750+00:00,sensor.baixa_temperatura,14.8
2026-09-23T09:56:02.662267+00:00,sensor.baixa_temperatura,15.1
2026-09-23T09:56:31.625907+00:00,sensor.baixa_temperatura,15.4
2026-09-23T09:56:57.667104+00:00,sensor.baixa_temperatura,15.7
2026-09-23T09:57:26.640151+00:00,sensor.baixa_temperatura,16.0
2026-09-23T09:57:57.156624+00:00,sensor.baixa_temperatura,16.3
2026-09-23T09:58:27.915713+00:00,sensor.baixa_temperatura,16.6
2026-09-23T09:59:00.913712+00:00,sensor.baixa_temperatura,16.9
2026-09-23T09:59:34.632559+00:00,sensor.baixa_temperatura,17.2
2026-09-23T10:00:09.166689+00:00,sensor.baixa_temperatura,17.5
2026-09-23T10:00:46.627372+00:00,sensor.baixa_temperatura,17.8
2026-09-23T10:01:28.634902+00:00,sensor.baixa_temperatura,18.1
2026-09-23T10:02:05.678007+00:00,sensor.baixa_temperatura,18.4
2026-09-23T10:02:47.630197+00:00,sensor.baixa_temperatura,18.7
2026-09-23T10:03:35.926798+00:00,sensor.baixa_temperatura,19.0
2026-09-23T10:04:22.170440+00:00,sensor.baixa_temperatura,19.3
2026-09-23T10:05:10.636734+00:00,sensor.baixa_temperatura,19.6
2026-09-23T10:06:07.675135+00:00,sensor.baixa_temperatura,19.9
2026-09-23T10:06:51.708661+00:00,sensor.baixa_temperatura,20.1
2026-09-23T10:07:04.924031+00:00,sensor.baixa_temperatura,20.2
2026-09-23T10:08:04.636063+00:00,sensor.baixa_temperatura,20.5
2026-09-23T10:09:10.635631+00:00,sensor.baixa_temperatura,20.8
2026-09-23T10:10:20.674583+00:00,sensor.baixa_temperatura,21.1
2026-09-23T10:11:39.929399+00:00,sensor.baixa_temperatura,21.4
2026-09-23T10:13:12.638010+00:00,sensor.baixa_temperatura,21.7
2026-09-23T10:14:42.633687+00:00,sensor.baixa_temperatura,22.0
2026-09-23T10:16:17.180017+00:00,sensor.baixa_temperatura,22.3
2026-09-23T10:18:08.651190+00:00,sensor.baixa_temperatura,22.6
2026-09-23T10:20:01.648456+00:00,sensor.baixa_temperatura,22.9
2026-09-23T10:21:51.677915+00:00,sensor.baixa_temperatura,23.1
2026-09-23T10:21:57.945682+00:00,sensor.baixa_temperatura,23.2
2026-09-23T10:24:03.655377+00:00,sensor.baixa_temperatura,23.5
2026-09-23T10:25:13.700365+00:00,sensor.baixa_temperatura,23.8
2026-09-23T10:26:54.939580+00:00,sensor.baixa_temperatura,24.1
2026-09-23T10:28:18.656685+00:00,sensor.baixa_temperatura,24.4
2026-09-23T10:29:50.943185+00:00,sensor.baixa_temperatura,24.7
2026-09-23T10:31:49.708845+00:00,sensor.baixa_temperatura,25.0
2026-09-23T10:33:48.661366+00:00,sensor.baixa_temperatura,25.3
2026-09-23T10:35:47.671953+00:00,sensor.baixa_temperatura,25.6
2026-09-23T10:38:52.204132+00:00,sensor.baixa_temperatura,25.9
2026-09-23T10:41:48.208079+00:00,sensor.baixa_temperatura,26.2
2026-09-23T10:45:28.214367+00:00,sensor.baixa_temperatura,26.5
2026-09-23T10:51:51.002580+00:00,sensor.baixa_temperatura,26.7
2026-09-23T10:51:59.721258+00:00,sensor.baixa_temperatura,26.8
2026-09-23T11:06:50.760566+00:00,sensor.baixa_temperatura,27.0
2026-09-23T11:07:39.237438+00:00,sensor.baixa_temperatura,27.1
2026-09-23T11:21:50.738258+00:00,sensor.baixa_temperatura,27.2
2026-09-20T22:42:41.638165+00:00,sensor.baixa_humitat,unavailable
2026-09-20T22:42:42.051487+00:00,sensor.baixa_humitat,60.0
2026-09-20T23:06:57.440079+00:00,sensor.baixa_humitat,59.0
2026-09-20T23:21:57.410697+00:00,sensor.baixa_humitat,56.0
2026-09-20T23:36:56.960173+00:00,sensor.baixa_humitat,54.0
2026-09-20T23:51:56.734580+00:00,sensor.baixa_humitat,57.0
2026-09-21T00:14:44.780567+00:00,sensor.baixa_humitat,unavailable
2026-09-21T00:15:06.934883+00:00,sensor.baixa_humitat,57.0
2026-09-21T01:21:57.566848+00:00,sensor.baixa_humitat,58.0
2026-09-21T01:34:45.948365+00:00,sensor.baixa_humitat,unavailable
2026-09-21T01:34:53.780537+00:00,sensor.baixa_humitat,58.0
2026-09-21T03:06:55.927018+00:00,sensor.baixa_humitat,57.0
2026-09-21T04:21:56.744697+00:00,sensor.baixa_humitat,56.0
2026-09-21T06:36:56.873518+00:00,sensor.baixa_humitat,55.0
2026-09-21T07:36:55.941218+00:00,sensor.baixa_humitat,53.0
2026-09-21T07:47:05.421933+00:00,sensor.baixa_humitat,52.0
2026-09-21T07:51:55.919701+00:00,sensor.baixa_humitat,51.0
2026-09-21T08:06:55.467042+00:00,sensor.baixa_humitat,52.0
2026-09-21T08:39:37.930829+00:00,sensor.baixa_humitat,51.0
2026-09-21T08:51:54.971489+00:00,sensor.baixa_humitat,50.0
2026-09-21T09:36:56.061373+00:00,sensor.baixa_humitat,49.0
2026-09-21T09:51:56.033646+00:00,sensor.baixa_humitat,48.0
2026-09-21T10:04:43.557451+00:00,sensor.baixa_humitat,50.0
2026-09-21T10:06:55.581602+00:00,sensor.baixa_humitat,51.0
2026-09-21T10:07:15.319798+00:00,sensor.baixa_humitat,53.0
2026-09-21T10:08:12.561082+00:00,sensor.baixa_humitat,50.0
2026-09-21T10:08:45.572080+00:00,sensor.baixa_humitat,55.0
2026-09-21T10:10:33.326659+00:00,sensor.baixa_humitat,56.0
2026-09-21T10:16:47.326969+00:00,sensor.baixa_humitat,59.0
2026-09-21T10:31:51.593527+00:00,sensor.baixa_humitat,60.0
2026-09-21T10:50:21.974386+00:00,sensor.baixa_humitat,61.0
2026-09-21T11:06:57.119397+00:00,sensor.baixa_humitat,62.0
2026-09-21T11:21:56.414652+00:00,sensor.baixa_humitat,63.0
2026-09-21T11:51:56.168936+00:00,sensor.baixa_humitat,64.0
2026-09-21T12:21:55.489397+00:00,sensor.baixa_humitat,65.0
2026-09-21T12:51:55.222713+00:00,sensor.baixa_humitat,66.0
2026-09-21T13:06:54.770893+00:00,sensor.baixa_humitat,64.0
2026-09-21T13:12:58.297789+00:00,sensor.baixa_humitat,61.0
2026-09-21T13:15:58.219999+00:00,sensor.baixa_humitat,64.0
2026-09-21T13:21:54.539784+00:00,sensor.baixa_humitat,65.0
2026-09-21T13:36:56.564600+00:00,sensor.baixa_humitat,66.0
2026-09-21T13:58:25.794179+00:00,sensor.baixa_humitat,67.0
2026-09-21T14:36:55.629385+00:00,sensor.baixa_humitat,68.0
2026-09-21T15:06:55.367474+00:00,sensor.baixa_humitat,69.0
2026-09-21T15:51:54.451538+00:00,sensor.baixa_humitat,70.0
2026-09-21T16:45:26.440105+00:00,sensor.baixa_humitat,71.0
2026-09-21T17:21:55.500088+00:00,sensor.baixa_humitat,72.0
2026-09-21T18:10:19.524921+00:00,sensor.baixa_humitat,71.0
2026-09-21T20:21:54.690811+00:00,sensor.baixa_humitat,72.0
2026-09-21T21:06:53.714570+00:00,sensor.baixa_humitat,73.0
2026-09-22T00:21:54.880803+00:00,sensor.baixa_humitat,74.0
2026-09-22T00:21:56.915652+00:00,sensor.baixa_humitat,73.0
2026-09-22T00:36:54.429335+00:00,sensor.baixa_humitat,74.0
2026-09-22T10:45:30.415089+00:00,sensor.baixa_humitat,71.0
2026-09-22T10:46:23.399067+00:00,sensor.baixa_humitat,67.0
2026-09-22T10:46:32.366293+00:00,sensor.baixa_humitat,64.0
2026-09-22T10:46:40.928404+00:00,sensor.baixa_humitat,61.0
2026-09-22T10:46:51.910523+00:00,sensor.baixa_humitat,58.0
2026-09-22T10:47:13.919626+00:00,sensor.baixa_humitat,55.0
2026-09-22T10:47:35.921886+00:00,sensor.baixa_humitat,54.0
2026-09-22T10:47:55.997187+00:00,sensor.baixa_humitat,53.0
2026-09-22T10:48:28.664731+00:00,sensor.baixa_humitat,52.0
2026-09-22T10:48:46.377665+00:00,sensor.baixa_humitat,51.0
2026-09-22T10:49:36.909949+00:00,sensor.baixa_humitat,50.0
2026-09-22T10:50:12.380837+00:00,sensor.baixa_humitat,49.0
2026-09-22T10:50:45.378779+00:00,sensor.baixa_humitat,48.0
2026-09-22T10:51:20.385420+00:00,sensor.baixa_humitat,47.0
2026-09-22T10:51:53.408776+00:00,sensor.baixa_humitat,46.0
2026-09-22T10:53:14.427371+00:00,sensor.baixa_humitat,45.0
2026-09-22T10:54:18.392584+00:00,sensor.baixa_humitat,44.0
2026-09-22T10:55:03.323261+00:00,sensor.baixa_humitat,43.0
2026-09-22T10:55:26.427885+00:00,sensor.baixa_humitat,44.0
2026-09-22T10:55:50.684478+00:00,sensor.baixa_humitat,43.0
2026-09-22T10:57:07.676201+00:00,sensor.baixa_humitat,42.0
2026-09-22T11:00:10.395260+00:00,sensor.baixa_humitat,41.0
2026-09-22T11:01:20.935731+00:00,sensor.baixa_humitat,40.0
2026-09-22T11:02:35.429630+00:00,sensor.baixa_humitat,41.0
2026-09-22T11:03:21.678625+00:00,sensor.baixa_humitat,40.0
2026-09-22T11:05:38.402200+00:00,sensor.baixa_humitat,39.0
2026-09-22T11:06:26.443200+00:00,sensor.baixa_humitat,40.0
2026-09-22T11:06:52.963795+00:00,sensor.baixa_humitat,39.0
2026-09-22T11:14:30.458603+00:00,sensor.baixa_humitat,38.0
2026-09-22T11:21:52.723199+00:00,sensor.baixa_humitat,37.0
2026-09-22T11:44:36.750652+00:00,sensor.baixa_humitat,41.0
2026-09-22T11:44:41.839912+00:00,sensor.baixa_humitat,45.0
2026-09-22T11:44:47.728425+00:00,sensor.baixa_humitat,48.0
2026-09-22T11:44:58.722374+00:00,sensor.baixa_humitat,51.0
2026-09-22T11:45:16.441758+00:00,sensor.baixa_humitat,55.0
2026-09-22T11:45:49.432647+00:00,sensor.baixa_humitat,58.0
2026-09-22T11:46:59.731683+00:00,sensor.baixa_humitat,61.0
2026-09-22T11:51:52.474801+00:00,sensor.baixa_humitat,62.0
2026-09-22T12:06:52.017449+00:00,sensor.baixa_humitat,63.0
2026-09-22T12:30:22.484393+00:00,sensor.baixa_humitat,64.0
2026-09-22T13:03:39.558531+00:00,sensor.baixa_humitat,65.0
2026-09-22T13:51:54.636121+00:00,sensor.baixa_humitat,66.0
2026-09-22T14:44:57.929605+00:00,sensor.baixa_humitat,67.0
2026-09-22T16:33:16.022498+00:00,sensor.baixa_humitat,69.0
2026-09-22T16:33:57.765900+00:00,sensor.baixa_humitat,70.0
2026-09-22T16:42:19.266492+00:00,sensor.baixa_humitat,69.0
2026-09-22T16:51:51.303999+00:00,sensor.baixa_humitat,68.0
2026-09-22T17:06:53.332459+00:00,sensor.baixa_humitat,66.0
2026-09-22T19:36:53.228451+00:00,sensor.baixa_humitat,67.0
2026-09-22T21:06:52.108520+00:00,sensor.baixa_humitat,68.0
2026-09-22T23:06:52.152310+00:00,sensor.baixa_humitat,69.0
2026-09-22T23:51:51.226047+00:00,sensor.baixa_humitat,68.0
2026-09-23T00:21:53.217204+00:00,sensor.baixa_humitat,69.0
2026-09-23T06:06:51.495646+00:00,sensor.baixa_humitat,70.0
2026-09-23T06:07:24.457638+00:00,sensor.baixa_humitat,71.0
2026-09-23T06:08:01.963927+00:00,sensor.baixa_humitat,72.0
2026-09-23T06:09:01.435546+00:00,sensor.baixa_humitat,73.0
2026-09-23T06:10:13.969406+00:00,sensor.baixa_humitat,74.0
2026-09-23T06:13:03.491007+00:00,sensor.baixa_humitat,75.0
2026-09-23T06:14:44.471533+00:00,sensor.baixa_humitat,74.0
2026-09-23T06:19:34.970794+00:00,sensor.baixa_humitat,73.0
2026-09-23T06:23:16.980806+00:00,sensor.baixa_humitat,72.0
2026-09-23T06:28:40.453944+00:00,sensor.baixa_humitat,71.0
2026-09-23T06:38:32.469445+00:00,sensor.baixa_humitat,70.0
2026-09-23T07:36:52.545179+00:00,sensor.baixa_humitat,71.0
2026-09-23T07:53:19.822190+00:00,sensor.baixa_humitat,68.0
2026-09-23T07:53:35.536503+00:00,sensor.baixa_humitat,65.0
2026-09-23T07:55:03.530747+00:00,sensor.baixa_humitat,62.0
2026-09-23T07:58:21.548479+00:00,sensor.baixa_humitat,64.0
2026-09-23T07:59:58.824005+00:00,sensor.baixa_humitat,63.0
2026-09-23T08:08:30.592287+00:00,sensor.baixa_humitat,62.0
2026-09-23T08:15:10.838153+00:00,sensor.baixa_humitat,61.0
2026-09-23T08:20:28.621584+00:00,sensor.baixa_humitat,60.0
2026-09-23T08:26:15.099541+00:00,sensor.baixa_humitat,59.0
2026-09-23T08:30:08.582049+00:00,sensor.baixa_humitat,60.0
2026-09-23T08:32:41.149284+00:00,sensor.baixa_humitat,61.0
2026-09-23T08:35:00.858744+00:00,sensor.baixa_humitat,62.0
2026-09-23T08:39:40.573937+00:00,sensor.baixa_humitat,63.0
2026-09-23T08:51:50.641625+00:00,sensor.baixa_humitat,64.0
2026-09-23T08:58:46.586757+00:00,sensor.baixa_humitat,65.0
2026-09-23T09:15:51.589102+00:00,sensor.baixa_humitat,66.0
2026-09-23T09:51:07.916144+00:00,sensor.baixa_humitat,67.0
2026-09-23T09:51:51.947393+00:00,sensor.baixa_humitat,66.0
2026-09-23T09:54:21.640658+00:00,sensor.baixa_humitat,65.0
2026-09-23T09:56:31.632084+00:00,sensor.baixa_humitat,64.0
2026-09-23T09:59:34.638650+00:00,sensor.baixa_humitat,63.0
2026-09-23T10:03:35.932739+00:00,sensor.baixa_humitat,62.0
2026-09-23T10:28:18.662835+00:00,sensor.baixa_humitat,61.0
2026-09-23T10:29:50.948679+00:00,sensor.baixa_humitat,60.0
2026-09-23T10:33:48.667765+00:00,sensor.baixa_humitat,59.0
2026-09-23T10:38:52.210407+00:00,sensor.baixa_humitat,58.0
2026-09-23T10:41:48.212875+00:00,sensor.baixa_humitat,57.0
2026-09-23T10:45:28.220587+00:00,sensor.baixa_humitat,56.0
2026-09-23T11:06:50.766702+00:00,sensor.baixa_humitat,55.0
2026-09-20T22:42:41.645284+00:00,sensor.exterior_temperatura,unavailable
2026-09-20T22:42:42.051861+00:00,sensor.exterior_temperatura,27.1
2026-09-20T23:11:59.029209+00:00,sensor.exterior_temperatura,27.0
2026-09-20T23:42:00.410784+00:00,sensor.exterior_temperatura,26.9
2026-09-21T00:14:44.780619+00:00,sensor.exterior_temperatura,unavailable
2026-09-21T00:15:06.940697+00:00,sensor.exterior_temperatura,26.9
2026-09-21T01:34:45.949828+00:00,sensor.exterior_temperatura,unavailable
2026-09-21T01:34:53.782568+00:00,sensor.exterior_temperatura,26.9
2026-09-21T02:26:59.956112+00:00,sensor.exterior_temperatura,26.8
2026-09-21T03:55:07.534737+00:00,sensor.exterior_temperatura,26.7
2026-09-21T03:57:00.093795+00:00,sensor.exterior_temperatura,26.8
2026-09-21T04:41:58.134624+00:00,sensor.exterior_temperatura,26.7
2026-09-21T07:41:58.615290+00:00,sensor.exterior_temperatura,26.5
2026-09-21T07:44:33.464245+00:00,sensor.exterior_temperatura,26.4
2026-09-21T08:11:58.028832+00:00,sensor.exterior_temperatura,26.5
2026-09-21T08:26:58.708734+00:00,sensor.exterior_temperatura,26.6
2026-09-21T08:41:59.400694+00:00,sensor.exterior_temperatura,26.3
2026-09-21T08:51:34.451361+00:00,sensor.exterior_temperatura,26.1
2026-09-21T09:11:58.828643+00:00,sensor.exterior_temperatura,26.0
2026-09-21T09:21:07.734845+00:00,sensor.exterior_temperatura,25.8
2026-09-21T09:41:58.229290+00:00,sensor.exterior_temperatura,25.7
2026-09-21T09:56:58.916686+00:00,sensor.exterior_temperatura,25.6
2026-09-21T10:07:22.222330+00:00,sensor.exterior_temperatura,26.1
2026-09-21T10:08:48.704249+00:00,sensor.exterior_temperatura,26.3
2026-09-21T10:09:04.810674+00:00,sensor.exterior_temperatura,26.4
2026-09-21T10:10:43.347221+00:00,sensor.exterior_temperatura,26.7
2026-09-21T10:11:57.722300+00:00,sensor.exterior_temperatura,26.8
2026-09-21T10:15:06.763600+00:00,sensor.exterior_temperatura,27.0
2026-09-21T10:26:18.290225+00:00,sensor.exterior_temperatura,27.3
2026-09-21T10:41:59.175050+00:00,sensor.exterior_temperatura,27.5
2026-09-21T10:47:59.114163+00:00,sensor.exterior_temperatura,27.6
2026-09-21T11:11:58.541120+00:00,sensor.exterior_temperatura,27.8
2026-09-21T11:14:29.386836+00:00,sensor.exterior_temperatura,27.9
2026-09-21T11:26:57.258493+00:00,sensor.exterior_temperatura,28.0
2026-09-21T11:34:17.584913+00:00,sensor.exterior_temperatura,28.2
2026-09-21T11:41:57.959379+00:00,sensor.exterior_temperatura,28.3
2026-09-21T11:49:36.398859+00:00,sensor.exterior_temperatura,28.5
2026-09-21T12:11:57.353028+00:00,sensor.exterior_temperatura,28.7
2026-09-21T12:41:58.715142+00:00,sensor.exterior_temperatura,28.6
2026-09-21T13:13:24.698370+00:00,sensor.exterior_temperatura,28.7
2026-09-21T13:35:28.391501+00:00,sensor.exterior_temperatura,28.4
2026-09-21T13:56:57.086391+00:00,sensor.exterior_temperatura,28.5
2026-09-21T14:11:57.766098+00:00,sensor.exterior_temperatura,28.6
2026-09-21T14:13:46.380945+00:00,sensor.exterior_temperatura,28.7
2026-09-21T14:41:57.171540+00:00,sensor.exterior_temperatura,28.9
2026-09-21T14:54:25.111869+00:00,sensor.exterior_temperatura,29.0
2026-09-21T15:41:57.919986+00:00,sensor.exterior_temperatura,29.1
2026-09-21T16:26:57.964681+00:00,sensor.exterior_temperatura,29.0
2026-09-21T16:41:56.633574+00:00,sensor.exterior_temperatura,28.9
2026-09-21T16:51:05.533839+00:00,sensor.exterior_temperatura,28.8
2026-09-21T16:56:57.356952+00:00,sensor.exterior_temperatura,28.7
2026-09-21T17:11:58.035361+00:00,sensor.exterior_temperatura,28.6
2026-09-21T17:24:48.084576+00:00,sensor.exterior_temperatura,28.5
2026-09-21T17:26:56.740462+00:00,sensor.exterior_temperatura,28.6
2026-09-21T17:41:57.418831+00:00,sensor.exterior_temperatura,28.5
2026-09-21T17:56:58.098147+00:00,sensor.exterior_temperatura,28.6
2026-09-21T17:59:57.100790+00:00,sensor.exterior_temperatura,28.8
2026-09-21T18:04:54.663633+00:00,sensor.exterior_temperatura,29.1
2026-09-21T18:11:56.860294+00:00,sensor.exterior_temperatura,29.3
2026-09-21T18:12:45.152704+00:00,sensor.exterior_temperatura,29.4
2026-09-21T18:26:57.565529+00:00,sensor.exterior_temperatura,29.5
2026-09-21T18:41:58.238057+00:00,sensor.exterior_temperatura,29.4
2026-09-21T18:56:56.905268+00:00,sensor.exterior_temperatura,29.5
2026-09-21T19:11:57.599080+00:00,sensor.exterior_temperatura,29.4
2026-09-21T19:26:58.282854+00:00,sensor.exterior_temperatura,29.3
2026-09-21T19:41:56.948195+00:00,sensor.exterior_temperatura,29.2
2026-09-21T19:56:57.655167+00:00,sensor.exterior_temperatura,29.3
2026-09-21T20:11:56.314453+00:00,sensor.exterior_temperatura,29.2
2026-09-21T20:16:23.765097+00:00,sensor.exterior_temperatura,29.1
2026-09-21T20:41:57.726206+00:00,sensor.exterior_temperatura,29.0
2026-09-21T20:46:55.331018+00:00,sensor.exterior_temperatura,28.8
2026-09-21T21:10:38.771602+00:00,sensor.exterior_temperatura,28.5
2026-09-21T21:11:57.154580+00:00,sensor.exterior_temperatura,28.6
2026-09-21T21:26:57.849472+00:00,sensor.exterior_temperatura,28.4
2026-09-21T21:56:57.195833+00:00,sensor.exterior_temperatura,28.3
2026-09-21T22:02:55.282042+00:00,sensor.exterior_temperatura,28.2
2026-09-21T22:11:56.084892+00:00,sensor.exterior_temperatura,28.3
2026-09-21T22:26:57.254652+00:00,sensor.exterior_temperatura,28.2
2026-09-21T22:41:57.454083+00:00,sensor.exterior_temperatura,28.3
2026-09-21T23:41:56.178205+00:00,sensor.exterior_temperatura,28.2
2026-09-21T23:56:56.866124+00:00,sensor.exterior_temperatura,28.1
2026-09-22T00:11:57.546446+00:00,sensor.exterior_temperatura,28.0
2026-09-22T00:13:30.085693+00:00,sensor.exterior_temperatura,27.9
2026-09-22T01:26:57.000547+00:00,sensor.exterior_temperatura,27.8
2026-09-22T02:11:57.062980+00:00,sensor.exterior_temperatura,27.7
2026-09-22T02:17:50.958429+00:00,sensor.exterior_temperatura,27.6
2026-09-22T03:26:56.526011+00:00,sensor.exterior_temperatura,27.5
2026-09-22T04:26:57.267262+00:00,sensor.exterior_temperatura,27.4
2026-09-22T04:27:25.456609+00:00,sensor.exterior_temperatura,27.3
2026-09-22T04:41:55.981008+00:00,sensor.exterior_temperatura,27.4
2026-09-22T04:56:56.669216+00:00,sensor.exterior_temperatura,27.3
2026-09-22T05:41:56.760212+00:00,sensor.exterior_temperatura,27.2
2026-09-22T05:56:55.443194+00:00,sensor.exterior_temperatura,27.3
2026-09-22T06:11:56.129225+00:00,sensor.exterior_temperatura,27.4
2026-09-22T06:19:30.554457+00:00,sensor.exterior_temperatura,27.6
2026-09-22T06:26:56.853133+00:00,sensor.exterior_temperatura,27.7
2026-09-22T06:38:42.571056+00:00,sensor.exterior_temperatura,27.9
2026-09-22T06:56:56.251262+00:00,sensor.exterior_temperatura,28.1
2026-09-22T07:05:59.135597+00:00,sensor.exterior_temperatura,28.2
2026-09-22T09:41:55.822489+00:00,sensor.exterior_temperatura,28.3
2026-09-22T10:41:54.571167+00:00,sensor.exterior_temperatura,28.2
2026-09-22T10:46:18.040467+00:00,sensor.exterior_temperatura,28.3
2026-09-22T10:46:34.395624+00:00,sensor.exterior_temperatura,28.2
2026-09-22T10:46:42.269275+00:00,sensor.exterior_temperatura,28.1
2026-09-22T10:46:54.354242+00:00,sensor.exterior_temperatura,27.8
2026-09-22T10:47:08.470346+00:00,sensor.exterior_temperatura,27.5
2026-09-22T10:47:20.573855+00:00,sensor.exterior_temperatura,27.2
2026-09-22T10:47:34.671981+00:00,sensor.exterior_temperatura,26.9
2026-09-22T10:47:46.770983+00:00,sensor.exterior_temperatura,26.6
2026-09-22T10:47:58.866498+00:00,sensor.exterior_temperatura,26.3
2026-09-22T10:48:12.960644+00:00,sensor.exterior_temperatura,26.0
2026-09-22T10:48:27.083778+00:00,sensor.exterior_temperatura,25.7
2026-09-22T10:48:43.190078+00:00,sensor.exterior_temperatura,25.4
2026-09-22T10:48:57.311802+00:00,sensor.exterior_temperatura,25.1
2026-09-22T10:49:13.414199+00:00,sensor.exterior_temperatura,24.8
2026-09-22T10:49:31.550060+00:00,sensor.exterior_temperatura,24.5
2026-09-22T10:49:51.677367+00:00,sensor.exterior_temperatura,24.2
2026-09-22T10:50:09.803701+00:00,sensor.exterior_temperatura,23.9
2026-09-22T10:50:31.944723+00:00,sensor.exterior_temperatura,23.6
